index,prediction
67920,4.3 inch
67921,4.3 inch
67922,21.0 centimetre
67923,20.0 centimetre
67924,20.0 centimetre
67925,58.0 centimetre
67926,26.0 centimetre
67927,54.0 centimetre
67928,34.0 kilogram
67929,61.0 centimetre
67930,61.0 centimetre
67931,10.8 centimetre
67932,
67933,
67934,20.0 centimetre
67935,
67936,50.0 centimetre
67937,375.0 gram
67938,200.0 gram
67939,
67940,80.0 millimetre
67941,
67942,290.0 gram
67943,16.5 centimetre
67944,
67945,
67946,14.9 centimetre
67947,10.0 inch
67948,
67949,151.0 millimetre
67950,151.0 millimetre
67951,5.0 centimetre
67952,5.0 centimetre
67953,21.0 centimetre
67954,
67955,
67956,
67957,12.0 inch
67958,
67959,
67960,
67961,
67962,5.4 centimetre
67963,5.4 centimetre
67964,0.71 inch
67965,6.0 centimetre
67966,6.0 centimetre
67967,
67968,
67969,
67970,33.5 inch
67971,6.7 inch
67972,6.7 inch
67973,
67974,42.0 gram
67975,6.9 centimetre
67976,6.9 centimetre
67977,3.0 gram
67978,
67979,
67980,27.5 centimetre
67981,27.5 centimetre
67982,9.3 centimetre
67983,9.3 centimetre
67984,0.5 centimetre
67985,75.0 millimetre
67986,25.0 centimetre
67987,
67988,
67989,
67990,17.0 centimetre
67991,4.5 centimetre
67992,4.5 centimetre
67993,
67994,20.0 gram
67995,7.0 centimetre
67996,7.0 centimetre
67997,7.0 centimetre
67998,
67999,
68000,
68001,
68002,35.0 centimetre
68003,50.0 centimetre
68004,19.2 centimetre
68005,19.2 centimetre
68006,50.0 centimetre
68007,50.0 centimetre
68008,50.0 centimetre
68009,2.75 inch
68010,24.5 centimetre
68011,13.0 inch
68012,5.0 centimetre
68013,5.0 centimetre
68014,
68015,3.0 centimetre
68016,3.0 millimetre
68017,3.0 millimetre
68018,3.14 inch
68019,3.14 inch
68020,2.04 inch
68021,2.04 inch
68022,3.0 centimetre
68023,145.0 millimetre
68024,145.0 millimetre
68025,
68026,
68027,
68028,30.0 centimetre
68029,30.0 centimetre
68030,30.0 centimetre
68031,24.0 centimetre
68032,
68033,6.0 foot
68034,13.0 centimetre
68035,4.0 centimetre
68036,25.0 centimetre
68037,25.0 centimetre
68038,25.0 centimetre
68039,50.0 centimetre
68040,7.5 centimetre
68041,7.5 centimetre
68042,3.5 centimetre
68043,22.4 centimetre
68044,
68045,
68046,
68047,6.6 foot
68048,6.6 foot
68049,55.1 inch
68050,55.1 inch
68051,55.1 inch
68052,190.0 centimetre
68053,190.0 centimetre
68054,
68055,
68056,
68057,
68058,40.0 centimetre
68059,
68060,22.0 centimetre
68061,
68062,4.6 inch
68063,
68064,30.0 centimetre
68065,30.0 centimetre
68066,30.0 centimetre
68067,60.0 millimetre
68068,60.0 millimetre
68069,4.0 centimetre
68070,85.0 centimetre
68071,85.0 centimetre
68072,4.5 centimetre
68073,4.5 centimetre
68074,
68075,
68076,
68077,
68078,
68079,15.0 centimetre
68080,15.0 centimetre
68081,1.36 kilogram
68082,
68083,
68084,
68085,11.6 inch
68086,11.6 inch
68087,60.0 centimetre
68088,60.0 centimetre
68089,
68090,
68091,134.0 centimetre
68092,134.0 centimetre
68093,134.0 centimetre
68094,41.0 centimetre
68095,
68096,30.0 centimetre
68097,795.0 centimetre
68098,
68099,5.5 inch
68100,5.5 inch
68101,30.0 centimetre
68102,1.1 inch
68103,8.8 centimetre
68104,8.8 centimetre
68105,
68106,47.0 centimetre
68107,60.0 centimetre
68108,8.0 ounce
68109,33.0 centimetre
68110,
68111,22.0 millimetre
68112,12.13 inch
68113,12.13 inch
68114,
68115,
68116,
68117,
68118,24.0 centimetre
68119,
68120,
68121,30.0 centimetre
68122,6.0 centimetre
68123,6.0 centimetre
68124,
68125,
68126,8.0 inch
68127,
68128,
68129,
68130,
68131,37.0 centimetre
68132,11.0 centimetre
68133,11.0 centimetre
68134,75.0 centimetre
68135,5.0 centimetre
68136,2.8 inch
68137,2.8 inch
68138,39.37 inch
68139,
68140,9.0 centimetre
68141,22.0 centimetre
68142,22.0 centimetre
68143,22.0 centimetre
68144,36.0 gram
68145,59.0 inch
68146,59.0 inch
68147,59.0 inch
68148,26.5 centimetre
68149,11.0 centimetre
68150,11.0 centimetre
68151,9.5 centimetre
68152,9.5 centimetre
68153,
68154,
68155,
68156,
68157,
68158,20.0 centimetre
68159,20.0 centimetre
68160,20.0 centimetre
68161,
68162,
68163,
68164,2.8 centimetre
68165,2.8 centimetre
68166,
68167,23.0 centimetre
68168,23.0 centimetre
68169,
68170,
68171,105.0 millimetre
68172,105.0 millimetre
68173,
68174,
68175,15.7 inch
68176,15.7 inch
68177,
68178,
68179,16.0 millimetre
68180,16.0 millimetre
68181,60.0 millimetre
68182,60.0 millimetre
68183,600.0 pound
68184,600.0 pound
68185,
68186,100.0 millimetre
68187,88.0 centimetre
68188,117.0 centimetre
68189,14.44 inch
68190,8.26 inch
68191,
68192,
68193,6.5 foot
68194,6.5 foot
68195,
68196,7.5 centimetre
68197,125.0 centimetre
68198,13.0 centimetre
68199,13.0 centimetre
68200,
68201,
68202,40402.0 millimetre
68203,40402.0 millimetre
68204,7.0 centimetre
68205,10.0 centimetre
68206,10.0 centimetre
68207,130.0 milligram
68208,11.0 fluid ounce
68209,60.0 millimetre
68210,
68211,8.0 inch
68212,8.0 inch
68213,8.5 centimetre
68214,8.5 centimetre
68215,11.5 centimetre
68216,
68217,
68218,30.0 centimetre
68219,
68220,
68221,
68222,153.5 millimetre
68223,
68224,
68225,7.0 inch
68226,7.0 inch
68227,7.0 inch
68228,1.0 inch
68229,9.6 inch
68230,9.6 inch
68231,1.18 inch
68232,1.18 inch
68233,1.18 inch
68234,25.0 centimetre
68235,25.0 centimetre
68236,5.5 centimetre
68237,
68238,4.5 kilogram
68239,870.0 millimetre
68240,24.0 centimetre
68241,24.0 centimetre
68242,142.0 gram
68243,156.0 foot
68244,156.0 foot
68245,20.0 centimetre
68246,20.0 centimetre
68247,2000.0 millimetre
68248,2000.0 millimetre
68249,8.66 inch
68250,8.66 inch
68251,29.3 centimetre
68252,29.3 centimetre
68253,43.18 centimetre
68254,
68255,
68256,7.87 inch
68257,32.0 millimetre
68258,
68259,
68260,
68261,17.0 centimetre
68262,92.0 millimetre
68263,43.9 centimetre
68264,205.0 centimetre
68265,
68266,4.0 centimetre
68267,4.0 centimetre
68268,4.0 centimetre
68269,180.0 centimetre
68270,180.0 centimetre
68271,12.0 centimetre
68272,12.0 centimetre
68273,
68274,
68275,
68276,
68277,
68278,16.0 fluid ounce
68279,8.7 inch
68280,6.0 centimetre
68281,100.0 gram
68282,110.0 centimetre
68283,
68284,5.9 inch
68285,
68286,
68287,
68288,
68289,
68290,65.0 centimetre
68291,
68292,
68293,
68294,30.0 centimetre
68295,30.0 centimetre
68296,60.0 centimetre
68297,60.0 centimetre
68298,6.0 foot
68299,20.5 centimetre
68300,78.7 inch
68301,78.7 inch
68302,
68303,7.0 centimetre
68304,8.0 centimetre
68305,8.0 centimetre
68306,
68307,
68308,25.0 centimetre
68309,25.0 centimetre
68310,
68311,10.0 centimetre
68312,10.0 centimetre
68313,10.0 centimetre
68314,7.0 inch
68315,7.0 inch
68316,
68317,
68318,1.5 centimetre
68319,11.0 inch
68320,11.0 inch
68321,
68322,
68323,
68324,
68325,4.5 inch
68326,4.5 inch
68327,7.3 inch
68328,110.0 millimetre
68329,
68330,
68331,
68332,
68333,58.95 inch
68334,58.95 inch
68335,58.95 inch
68336,
68337,
68338,8.0 inch
68339,8.0 inch
68340,
68341,0.4 centimetre
68342,
68343,10.0 centimetre
68344,
68345,
68346,108.0 millimetre
68347,14.0 centimetre
68348,14.0 centimetre
68349,15.0 centimetre
68350,
68351,7.0 inch
68352,7.0 inch
68353,7.0 inch
68354,39.0 millimetre
68355,39.0 millimetre
68356,3.5 inch
68357,
68358,15.0 centimetre
68359,4.25 inch
68360,4.25 inch
68361,
68362,
68363,
68364,17.0 centimetre
68365,17.0 centimetre
68366,17.0 centimetre
68367,13.0 centimetre
68368,13.0 centimetre
68369,13.0 centimetre
68370,22.0 centimetre
68371,22.0 centimetre
68372,89.0 centimetre
68373,0.0 centimetre
68374,24.0 millimetre
68375,24.0 millimetre
68376,27.0 centimetre
68377,1530.0 millimetre
68378,
68379,
68380,
68381,15.0 centimetre
68382,15.0 centimetre
68383,
68384,13.5 centimetre
68385,13.5 centimetre
68386,1.36 litre
68387,2.0 inch
68388,2.0 inch
68389,2.0 inch
68390,7.7 centimetre
68391,7.7 centimetre
68392,7.0 centimetre
68393,7.0 centimetre
68394,5.0 centimetre
68395,5.0 centimetre
68396,
68397,
68398,110.0 millimetre
68399,3.3 inch
68400,3.3 inch
68401,4.5 inch
68402,3.8 centimetre
68403,3.8 centimetre
68404,24.0 centimetre
68405,24.0 centimetre
68406,
68407,2.0 centimetre
68408,15.0 centimetre
68409,
68410,
68411,
68412,
68413,42.0 centimetre
68414,136.0 kilogram
68415,4.5 centimetre
68416,4.5 centimetre
68417,
68418,80.0 centimetre
68419,80.0 centimetre
68420,70.0 centimetre
68421,2.2 kilogram
68422,
68423,
68424,17.6 centimetre
68425,17.2 inch
68426,10.0 centimetre
68427,10.0 centimetre
68428,
68429,18.4 centimetre
68430,0.8 inch
68431,3.0 inch
68432,32.2 ounce
68433,200.0 millimetre
68434,37.5 centimetre
68435,20.0 centimetre
68436,20.0 centimetre
68437,20.0 centimetre
68438,20.0 centimetre
68439,20.0 centimetre
68440,
68441,
68442,5.0 centimetre
68443,60.0 centimetre
68444,30.0 centimetre
68445,
68446,
68447,
68448,
68449,14.0 millimetre
68450,14.0 millimetre
68451,
68452,
68453,4.4 inch
68454,4.4 inch
68455,
68456,
68457,1000.0 watt
68458,
68459,40.0 millimetre
68460,14.5 centimetre
68461,14.5 centimetre
68462,2.82 ounce
68463,
68464,
68465,
68466,
68467,
68468,70.0 millimetre
68469,70.0 millimetre
68470,1.85 inch
68471,1.85 inch
68472,1.0 metre
68473,38.0 centimetre
68474,
68475,
68476,
68477,5.5 inch
68478,5.5 inch
68479,36.0 centimetre
68480,35.0 millimetre
68481,35.0 millimetre
68482,54.0 inch
68483,18.5 centimetre
68484,
68485,
68486,200.0 gram
68487,
68488,
68489,80.0 millimetre
68490,20.0 centimetre
68491,20.0 centimetre
68492,20.0 centimetre
68493,
68494,5.0 centimetre
68495,26.0 centimetre
68496,26.0 centimetre
68497,
68498,
68499,6.0 inch
68500,6.0 inch
68501,6.0 inch
68502,19.8 centimetre
68503,
68504,13.0 centimetre
68505,13.0 centimetre
68506,150.0 millimetre
68507,150.0 millimetre
68508,150.0 millimetre
68509,
68510,45.0 millimetre
68511,45.0 millimetre
68512,9.5 centimetre
68513,9.5 centimetre
68514,9.5 centimetre
68515,41.2 centimetre
68516,72.0 centimetre
68517,10.0 centimetre
68518,35.0 centimetre
68519,
68520,
68521,
68522,
68523,
68524,16.0 centimetre
68525,35.0 centimetre
68526,11.0 centimetre
68527,8.0 centimetre
68528,8.0 centimetre
68529,49.0 centimetre
68530,
68531,
68532,
68533,85.0 centimetre
68534,85.0 centimetre
68535,
68536,21.0 centimetre
68537,17.0 centimetre
68538,10.0 centimetre
68539,10.0 centimetre
68540,10.0 centimetre
68541,7.7 inch
68542,80.0 centimetre
68543,718.0 millimetre
68544,718.0 millimetre
68545,26.0 centimetre
68546,50.0 centimetre
68547,
68548,155.0 millimetre
68549,155.0 millimetre
68550,155.0 millimetre
68551,
68552,
68553,
68554,
68555,
68556,22.0 millimetre
68557,25.0 centimetre
68558,25.0 centimetre
68559,
68560,25.0 centimetre
68561,25.0 centimetre
68562,125.0 millilitre
68563,29.0 gram
68564,50.0 centimetre
68565,45.72 centimetre
68566,
68567,
68568,
68569,3.0 centimetre
68570,3.0 centimetre
68571,20.0 centimetre
68572,17.3 centimetre
68573,17.3 centimetre
68574,
68575,5.3 centimetre
68576,
68577,11.5 centimetre
68578,78.0 millimetre
68579,
68580,
68581,4.5 inch
68582,4.5 inch
68583,93.98 centimetre
68584,140.0 millimetre
68585,22.5 centimetre
68586,14.0 centimetre
68587,14.0 centimetre
68588,23.0 centimetre
68589,23.0 centimetre
68590,23.0 centimetre
68591,350.0 millimetre
68592,350.0 millimetre
68593,
68594,7.9 inch
68595,7.9 inch
68596,
68597,90.0 centimetre
68598,8.0 inch
68599,8.0 inch
68600,8.0 inch
68601,90.0 centimetre
68602,90.0 centimetre
68603,90.0 centimetre
68604,
68605,
68606,110.0 centimetre
68607,425.0 gram
68608,17.5 centimetre
68609,7.8 inch
68610,10.0 inch
68611,10.0 inch
68612,30.0 centimetre
68613,2.0 centimetre
68614,11.0 centimetre
68615,11.0 centimetre
68616,
68617,
68618,25.0 centimetre
68619,368.0 millimetre
68620,2.3 centimetre
68621,2.3 centimetre
68622,8.5 centimetre
68623,8.5 centimetre
68624,
68625,3.0 inch
68626,20.0 centimetre
68627,20.0 centimetre
68628,
68629,
68630,8.0 foot
68631,8.0 foot
68632,14.5 centimetre
68633,14.5 centimetre
68634,10.0 centimetre
68635,18.0 centimetre
68636,18.0 centimetre
68637,18.0 centimetre
68638,
68639,
68640,12.0 inch
68641,22.0 millimetre
68642,130.0 centimetre
68643,32.0 centimetre
68644,32.0 centimetre
68645,
68646,
68647,66.0 millimetre
68648,66.0 millimetre
68649,66.0 millimetre
68650,5.7 inch
68651,35.0 millimetre
68652,160.0 gram
68653,
68654,
68655,
68656,
68657,
68658,5.1 inch
68659,5.1 inch
68660,425.0 millimetre
68661,79.8 millimetre
68662,14.0 centimetre
68663,5.6 centimetre
68664,19.5 centimetre
68665,225.0 millimetre
68666,225.0 millimetre
68667,180.0 centimetre
68668,8.0 inch
68669,8.0 inch
68670,8.0 inch
68671,39.0 millimetre
68672,39.0 millimetre
68673,39.0 millimetre
68674,10.0 centimetre
68675,
68676,
68677,8.5 centimetre
68678,8.5 centimetre
68679,
68680,16.0 ounce
68681,
68682,19.8 centimetre
68683,
68684,
68685,
68686,14.6 inch
68687,
68688,
68689,
68690,280.0 millimetre
68691,
68692,50.0 centimetre
68693,60.0 centimetre
68694,
68695,
68696,
68697,
68698,15.0 centimetre
68699,15.0 centimetre
68700,5.0 centimetre
68701,5.0 centimetre
68702,12.0 kilogram
68703,
68704,
68705,
68706,5.5 inch
68707,5.5 inch
68708,212.6 gram
68709,10.0 centimetre
68710,10.0 centimetre
68711,14.6 inch
68712,27.0 centimetre
68713,
68714,
68715,760.0 millimetre
68716,11.5 centimetre
68717,11.5 centimetre
68718,
68719,13.0 inch
68720,
68721,
68722,45.0 centimetre
68723,13.0 centimetre
68724,45.0 centimetre
68725,5.5 inch
68726,5.5 inch
68727,
68728,
68729,
68730,122.0 millimetre
68731,7.3 centimetre
68732,
68733,
68734,106.0 centimetre
68735,5.8 inch
68736,
68737,96.5 centimetre
68738,96.5 centimetre
68739,14.0 inch
68740,
68741,7.5 centimetre
68742,7.5 centimetre
68743,
68744,5.0 centimetre
68745,5.0 centimetre
68746,5.0 centimetre
68747,37.0 centimetre
68748,9.0 centimetre
68749,
68750,8.5 centimetre
68751,8.5 centimetre
68752,
68753,80.0 centimetre
68754,24.5 centimetre
68755,24.5 centimetre
68756,
68757,
68758,
68759,
68760,7.6 inch
68761,30.0 centimetre
68762,30.0 centimetre
68763,30.0 centimetre
68764,
68765,5.5 inch
68766,
68767,348.0 millimetre
68768,348.0 millimetre
68769,
68770,6.0 centimetre
68771,14.0 millimetre
68772,14.0 millimetre
68773,5.7 inch
68774,
68775,
68776,
68777,7.5 inch
68778,7.5 inch
68779,38.0 centimetre
68780,38.0 centimetre
68781,
68782,2.25 kilogram
68783,14.0 centimetre
68784,14.0 centimetre
68785,
68786,
68787,
68788,
68789,
68790,6.7 inch
68791,6.7 inch
68792,443.0 centimetre
68793,443.0 centimetre
68794,443.0 centimetre
68795,15.0 centimetre
68796,28.0 centimetre
68797,36.0 inch
68798,5.9 inch
68799,5.9 inch
68800,30.0 centimetre
68801,30.0 centimetre
68802,8.0 centimetre
68803,8.0 centimetre
68804,3.0 gram
68805,
68806,70.0 centimetre
68807,20.0 inch
68808,180.0 millimetre
68809,14.0 centimetre
68810,14.0 centimetre
68811,1.9 pound
68812,16.5 inch
68813,16.5 inch
68814,15.0 centimetre
68815,
68816,5.0 centimetre
68817,13.0 centimetre
68818,
68819,
68820,19.0 centimetre
68821,23.6 inch
68822,23.6 inch
68823,23.6 inch
68824,3.1 inch
68825,116.0 centimetre
68826,11.4 inch
68827,11.4 inch
68828,
68829,
68830,64.0 centimetre
68831,64.0 centimetre
68832,11.81 inch
68833,3.5 ounce
68834,10.4 centimetre
68835,10.4 centimetre
68836,7.7 centimetre
68837,7.7 centimetre
68838,7.7 centimetre
68839,
68840,2.5 millimetre
68841,41.0 centimetre
68842,41.0 centimetre
68843,
68844,
68845,11.9 centimetre
68846,11.9 centimetre
68847,10.0 centimetre
68848,10.0 centimetre
68849,
68850,
68851,
68852,23.0 centimetre
68853,23.0 centimetre
68854,23.0 centimetre
68855,9.82 inch
68856,9.82 inch
68857,
68858,67.0 millimetre
68859,9.45 inch
68860,9.45 inch
68861,9.45 inch
68862,
68863,
68864,4.0 centimetre
68865,4.5 centimetre
68866,40.0 centimetre
68867,40.0 centimetre
68868,7.9 inch
68869,7.9 inch
68870,68.0 centimetre
68871,51.0 centimetre
68872,51.0 centimetre
68873,86.0 millimetre
68874,230.0 centimetre
68875,230.0 centimetre
68876,45.0 millimetre
68877,45.0 millimetre
68878,28.0 centimetre
68879,200.0 centimetre
68880,200.0 centimetre
68881,34.0 centimetre
68882,60.0 centimetre
68883,2.0 centimetre
68884,2.0 centimetre
68885,
68886,
68887,
68888,
68889,17.0 centimetre
68890,17.0 centimetre
68891,12.0 centimetre
68892,169.0 millimetre
68893,169.0 millimetre
68894,20.0 millimetre
68895,81.0 millimetre
68896,81.0 millimetre
68897,81.0 millimetre
68898,27.3 gram
68899,
68900,5.31 inch
68901,5.31 inch
68902,
68903,
68904,
68905,27.5 centimetre
68906,27.5 centimetre
68907,30.5 centimetre
68908,30.5 centimetre
68909,0.94 inch
68910,0.94 inch
68911,16.5 centimetre
68912,
68913,19.0 centimetre
68914,
68915,
68916,
68917,136.0 millimetre
68918,
68919,
68920,
68921,48.0 centimetre
68922,28.0 centimetre
68923,
68924,
68925,46.0 millimetre
68926,70.0 inch
68927,70.0 inch
68928,70.0 millimetre
68929,6.0 centimetre
68930,6.0 centimetre
68931,6.0 centimetre
68932,300.0 centimetre
68933,9.4 inch
68934,
68935,100.0 centimetre
68936,
68937,
68938,
68939,
68940,28.0 centimetre
68941,178.0 millilitre
68942,
68943,
68944,
68945,10.2 inch
68946,10.2 inch
68947,
68948,
68949,
68950,
68951,
68952,
68953,78.0 millimetre
68954,8.0 centimetre
68955,8.0 centimetre
68956,8.0 centimetre
68957,
68958,2.1 centimetre
68959,2.1 centimetre
68960,6.3 inch
68961,
68962,135.0 milligram
68963,1.4 ounce
68964,5.5 centimetre
68965,135.0 centimetre
68966,135.0 centimetre
68967,
68968,
68969,57.0 gram
68970,
68971,6.0 ounce
68972,1.6 inch
68973,1.6 inch
68974,
68975,4.9 inch
68976,4.9 inch
68977,29.0 centimetre
68978,29.0 centimetre
68979,33.0 centimetre
68980,33.0 centimetre
68981,10.0 centimetre
68982,
68983,
68984,
68985,
68986,15.0 centimetre
68987,15.0 centimetre
68988,35.1 centimetre
68989,0.2 inch
68990,0.2 inch
68991,54.0 inch
68992,7.0 centimetre
68993,150.0 centimetre
68994,40.0 centimetre
68995,40.0 centimetre
68996,6.69 inch
68997,6.69 inch
68998,
68999,
69000,12.3 inch
69001,12.3 inch
69002,20.0 millimetre
69003,54.0 centimetre
69004,
69005,
69006,
69007,
69008,17.0 centimetre
69009,8.0 centimetre
69010,8.0 centimetre
69011,
69012,33.0 centimetre
69013,40.5 centimetre
69014,11.0 inch
69015,11.0 inch
69016,32.0 centimetre
69017,50.0 centimetre
69018,38.0 millimetre
69019,38.0 millimetre
69020,
69021,20.0 inch
69022,200.0 kilogram
69023,390.0 millimetre
69024,6.0 foot
69025,6.0 foot
69026,14.0 ounce
69027,223.0 centimetre
69028,223.0 centimetre
69029,223.0 centimetre
69030,9.0 centimetre
69031,19.0 centimetre
69032,19.0 centimetre
69033,
69034,
69035,
69036,4.0 millimetre
69037,4.0 millimetre
69038,41.0 centimetre
69039,41.0 centimetre
69040,6.5 centimetre
69041,6.5 centimetre
69042,60.0 centimetre
69043,60.0 centimetre
69044,39.0 centimetre
69045,39.0 centimetre
69046,4.0 gram
69047,
69048,
69049,
69050,
69051,3.0 centimetre
69052,16.0 millimetre
69053,16.0 millimetre
69054,
69055,
69056,
69057,8.0 centimetre
69058,8.0 centimetre
69059,
69060,
69061,
69062,31.5 inch
69063,25.0 centimetre
69064,24.0 centimetre
69065,8.0 ounce
69066,15.0 centimetre
69067,15.0 centimetre
69068,1.57 inch
69069,
69070,9.0 centimetre
69071,274.0 centimetre
69072,4.4 inch
69073,
69074,
69075,
69076,5.0 inch
69077,5.0 inch
69078,4.6 centimetre
69079,4.6 centimetre
69080,7.5 centimetre
69081,
69082,604.0 millimetre
69083,
69084,
69085,
69086,2.0 inch
69087,2.0 inch
69088,84.0 centimetre
69089,25.5 centimetre
69090,12.6 inch
69091,41.5 millimetre
69092,7.5 centimetre
69093,
69094,
69095,
69096,
69097,
69098,30.0 centimetre
69099,30.0 centimetre
69100,
69101,
69102,
69103,11.39 kilogram
69104,6.0 centimetre
69105,6.0 centimetre
69106,6.0 centimetre
69107,
69108,31.0 centimetre
69109,31.0 centimetre
69110,15.0 centimetre
69111,250.0 millimetre
69112,250.0 millimetre
69113,16.0 centimetre
69114,45.0 centimetre
69115,45.0 centimetre
69116,3.54 inch
69117,3.54 inch
69118,62.0 centimetre
69119,129.0 centimetre
69120,58.0 centimetre
69121,
69122,
69123,
69124,9.0 centimetre
69125,9.0 centimetre
69126,32.5 centimetre
69127,32.5 centimetre
69128,
69129,200.0 millimetre
69130,20.0 centimetre
69131,20.0 centimetre
69132,4.0 centimetre
69133,4.0 centimetre
69134,
69135,5.0 centimetre
69136,5.0 centimetre
69137,2.75 inch
69138,2.75 inch
69139,8.0 inch
69140,8.0 inch
69141,8.5 centimetre
69142,44.0 centimetre
69143,43.0 centimetre
69144,43.0 centimetre
69145,
69146,11.0 centimetre
69147,11.0 centimetre
69148,16.0 ounce
69149,3.8 ounce
69150,
69151,3.8 centimetre
69152,8.1 inch
69153,8.1 inch
69154,
69155,
69156,12.0 centimetre
69157,18.0 gram
69158,11.0 inch
69159,160.0 centimetre
69160,160.0 centimetre
69161,12.0 centimetre
69162,12.0 centimetre
69163,
69164,88.0 millimetre
69165,88.0 millimetre
69166,88.0 millimetre
69167,3.5 centimetre
69168,3.5 centimetre
69169,3.5 centimetre
69170,15.0 ounce
69171,6.0 metre
69172,60.0 centimetre
69173,60.0 centimetre
69174,60.0 centimetre
69175,
69176,5.0 centimetre
69177,5.0 centimetre
69178,25.0 centimetre
